idx,sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
176,"delivers the same old same old , tarted up with latin flava and turned out by hollywood playas . ",0,0.0,0.05,NEGATIVE,0.9580541253089905,1,1,0,False,False,True
177,"does n't offer much besides glib soullessness , raunchy language and a series of brutal set pieces ... that raise the bar on stylized screen violence . ",0,-0.8481,-0.39166666666666666,NEGATIVE,0.9995130300521851,0,0,0,True,True,True
178,it made me want to wrench my eyes out of my head and toss them at the screen . ,0,0.0772,0.0,NEGATIVE,0.665903627872467,1,1,0,False,False,True
179,the film 's performances are thrilling . ,1,0.4767,0.25,POSITIVE,0.9998875856399536,1,1,1,True,True,True
180,"unfortunately , it 's not silly fun unless you enjoy really bad movies . ",0,-0.6974,0.06250000000000006,NEGATIVE,0.9953953623771667,0,1,0,True,False,True
181,it 's a bad thing when a movie has about as much substance as its end credits blooper reel . ,0,-0.25,-0.24999999999999992,NEGATIVE,0.9997588992118835,0,0,0,True,True,True
182,"i sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand . ",0,0.8621,0.9099999999999999,NEGATIVE,0.9995177984237671,1,1,0,False,False,True
183,"the lower your expectations , the more you 'll enjoy it . ",0,0.3102,0.45,POSITIVE,0.9996402263641357,1,1,1,False,False,False
184,"though perry and hurley make inspiring efforts to breathe life into the disjointed , haphazard script by jay scherick and david ronn , neither the actors nor director reginald hudlin can make it more than fitfully entertaining . ",0,0.5667,0.225,POSITIVE,0.6638731360435486,1,1,1,False,False,False
185,"a must-see for the david mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking . ",1,0.8316,0.65,POSITIVE,0.9998592138290405,1,1,1,True,True,True
186,"pacino is brilliant as the sleep-deprived dormer , his increasing weariness as much existential as it is physical . ",1,0.5859,0.3666666666666667,POSITIVE,0.9934484362602234,1,1,1,True,True,True
187,` de niro ... is a veritable source of sincere passion that this hollywood contrivance orbits around . ' ,1,0.6908,0.5,POSITIVE,0.9994576573371887,1,1,1,True,True,True
188,"a misogynistic piece of filth that attempts to pass itself off as hip , young adult entertainment . ",0,0.4215,0.1,NEGATIVE,0.9977509379386902,1,1,0,False,False,True
189,"its story may be a thousand years old , but why did it have to seem like it took another thousand to tell it to us ? ",0,0.5023,0.1,NEGATIVE,0.9995365142822266,1,1,0,False,False,True
190,"try as i may , i ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` thank you ! ' ",0,0.69,0.4017857142857143,NEGATIVE,0.9954130053520203,1,1,0,False,False,True
191,the movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in hollywood 's hastier productions . ,1,0.5574,0.3125,POSITIVE,0.9968551397323608,1,1,1,True,True,True
192,"a celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences . ",1,-0.1531,0.21428571428571427,POSITIVE,0.9809227585792542,0,1,1,False,True,True
193,"morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan . ",1,0.0,-0.55,POSITIVE,0.993157684803009,1,0,1,True,False,True
194,"instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life . ",1,0.0,0.0,POSITIVE,0.9979851245880127,1,1,1,True,True,True
195,my thoughts were focused on the characters . ,1,0.3818,0.0,POSITIVE,0.9222425222396851,1,1,1,True,True,True
196,"so , too , is this comedy about mild culture clashing in today 's new delhi . ",1,0.4357,0.23484848484848483,POSITIVE,0.9935731291770935,1,1,1,True,True,True
197,"for starters , the story is just too slim . ",0,0.0,0.0,NEGATIVE,0.9997972846031189,1,1,0,False,False,True
198,"this is a winning ensemble comedy that shows canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world . ",1,0.946,0.3333333333333333,POSITIVE,0.9998760223388672,1,1,1,True,True,True
199,"at the very least , if you do n't know anything about derrida when you walk into the theater , you wo n't know much more when you leave . ",0,-0.1189,0.05499999999999999,NEGATIVE,0.9996379613876343,0,1,0,True,False,True
200,"the format gets used best ... to capture the dizzying heights achieved by motocross and bmx riders , whose balletic hotdogging occasionally ends in bone-crushing screwups . ",1,0.4939,0.5,POSITIVE,0.8093149065971375,1,1,1,True,True,True
201,"inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat . ",1,-0.4497,0.08333333333333333,POSITIVE,0.9878334999084473,0,1,1,False,True,True
202,"there ought to be a directing license , so that ed burns can have his revoked . ",0,0.0,0.0,NEGATIVE,0.9993591904640198,1,1,0,False,False,True
203,bad . ,0,-0.5423,-0.6999999999999998,NEGATIVE,0.9997698664665222,0,0,0,True,True,True
204,"that dogged good will of the parents and ` vain ' jia 's defoliation of ego , make the film touching despite some doldrums . ",1,0.0258,0.6,POSITIVE,0.999560534954071,1,1,1,True,True,True
205,falls neatly into the category of good stupid fun . ,1,0.6369,0.06666666666666667,POSITIVE,0.9979269504547119,1,1,1,True,True,True
206,"an artful , intelligent film that stays within the confines of a well-established genre . ",1,0.4588,0.8,POSITIVE,0.999852180480957,1,1,1,True,True,True
207,"smart , provocative and blisteringly funny . ",1,0.6808,0.23214285714285715,POSITIVE,0.9998874664306641,1,1,1,True,True,True
208,"and the lesson , in the end , is nothing new . ",0,0.0,0.13636363636363635,NEGATIVE,0.9997264742851257,1,1,0,False,False,True
209,"this is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience . ",0,-0.678,-0.36904761904761907,NEGATIVE,0.9964085221290588,0,0,0,True,True,True
210,"not only is undercover brother as funny , if not more so , than both austin powers films , but it 's also one of the smarter , savvier spoofs to come along in some time . ",1,0.714,0.0,POSITIVE,0.9995075464248657,1,1,1,True,True,True
211,to say this was done better in wilder 's some like it hot is like saying the sun rises in the east . ,0,0.7845,0.375,NEGATIVE,0.9854887127876282,1,1,0,False,False,True
212,"the entire movie is about a boring , sad man being boring and sad . ",0,-0.8689,-0.6,NEGATIVE,0.999234676361084,0,0,0,True,True,True
213,"this time mr. burns is trying something in the martin scorsese street-realist mode , but his self-regarding sentimentality trips him up again . ",0,0.4215,0.0,POSITIVE,0.9758961200714111,1,1,1,False,False,False
214,"perceptive in its vision of nascent industrialized world politics as a new art form , but far too clunky , didactic and saddled with scenes that seem simply an ill fit for this movie . ",0,0.0129,-0.07272727272727272,NEGATIVE,0.9975234866142273,1,0,0,False,True,True
215,"the best revenge may just be living well because this film , unlike other dumas adaptations , is far more likened to a treasure than a lengthy jail sentence . ",1,0.6597,0.275,POSITIVE,0.9931612014770508,1,1,1,True,True,True
216,the movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure . ,1,0.7943,0.075,POSITIVE,0.9964702129364014,1,1,1,True,True,True
217,"once ( kim ) begins to overplay the shock tactics and bait-and-tackle metaphors , you may decide it 's too high a price to pay for a shimmering picture postcard . ",0,-0.4588,0.16,NEGATIVE,0.9993721842765808,0,1,0,True,False,True
218,"all that 's missing is the spontaneity , originality and delight . ",0,0.4019,-0.2,NEGATIVE,0.8283114433288574,1,0,0,False,True,True
219,"what the film lacks in general focus it makes up for in compassion , as corcuera manages to find the seeds of hope in the form of collective action . ",1,0.7096,0.07500000000000001,POSITIVE,0.9982423782348633,1,1,1,True,True,True
220,the socio-histo-political treatise is told in earnest strides ... ( and ) personal illusion is deconstructed with poignancy . ,1,0.5106,0.0,POSITIVE,0.9913846254348755,1,1,1,True,True,True
221,my reaction in a word : disappointment . ,0,-0.5106,-0.6,NEGATIVE,0.9997815489768982,0,0,0,True,True,True
222,"a psychological thriller with a genuinely spooky premise and an above-average cast , actor bill paxton 's directing debut is a creepy slice of gothic rural americana . ",1,0.1027,-0.024999999999999994,POSITIVE,0.998992383480072,1,0,1,True,False,True
223,"corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless . ",1,0.5734,0.19999999999999998,POSITIVE,0.9993698000907898,1,1,1,True,True,True
224,"nothing 's at stake , just a twisty double-cross you can smell a mile away -- still , the derivative nine queens is lots of fun . ",1,0.5106,0.3,POSITIVE,0.9992266893386841,1,1,1,True,True,True
225,"far more imaginative and ambitious than the trivial , cash-in features nickelodeon has made from its other animated tv series . ",1,0.5046,0.265,POSITIVE,0.9997407793998718,1,1,1,True,True,True
226,"of course , by more objective measurements it 's still quite bad . ",0,-0.5849,-0.06666666666666661,NEGATIVE,0.9997952580451965,0,0,0,True,True,True
227,"as the two leads , lathan and diggs are charming and have chemistry both as friends and lovers . ",1,0.8834,0.7,POSITIVE,0.9998724460601807,1,1,1,True,True,True
228,it provides an honest look at a community striving to anchor itself in new grounds . ,1,0.5106,0.36818181818181817,POSITIVE,0.9998124241828918,1,1,1,True,True,True
229,this movie seems to have been written using mad-libs . ,0,0.0,0.0,NEGATIVE,0.9994262456893921,1,1,0,False,False,True
230,reign of fire looks as if it was made without much thought -- and is best watched that way . ,1,0.4215,0.6,NEGATIVE,0.6403108835220337,1,1,0,True,True,False
231,"martin and barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by sven wollter and viveka seldahl make their hopes and frustrations vivid . ",1,-0.5106,-0.24375000000000002,POSITIVE,0.999826967716217,0,0,1,False,False,True
232,"it 's not that kung pow is n't funny some of the time -- it just is n't any funnier than bad martial arts movies are all by themselves , without all oedekerk 's impish augmentation . ",0,-0.8,-0.14999999999999994,NEGATIVE,0.9929212927818298,0,0,0,True,True,True
233,i 'd have to say the star and director are the big problems here . ,0,-0.4019,0.0,NEGATIVE,0.9995625615119934,0,1,0,True,False,True
234,affleck and jackson are good sparring partners . ,1,0.4404,0.7,POSITIVE,0.9997979998588562,1,1,1,True,True,True
235,"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",1,-0.2878,-0.325,POSITIVE,0.9969412684440613,0,0,1,False,False,True
236,not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,1,-0.7506,0.0,POSITIVE,0.9984208345413208,0,1,1,False,True,True
237,a by-the-numbers effort that wo n't do much to enhance the franchise . ,0,0.0,0.2,NEGATIVE,0.9994681477546692,1,1,0,False,False,True
238,"an occasionally funny , but overall limp , fish-out-of-water story . ",0,0.2031,0.016666666666666663,NEGATIVE,0.9994884729385376,1,1,0,False,False,True
239,brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,1,0.7845,0.3,POSITIVE,0.9998552799224854,1,1,1,True,True,True
240,"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",1,0.296,0.05,POSITIVE,0.9976603984832764,1,1,1,True,True,True
241,it appears that something has been lost in the translation to the screen . ,0,-0.3182,0.0,NEGATIVE,0.9997418522834778,0,1,0,True,False,True
242,it all feels like a monty python sketch gone horribly wrong . ,0,-0.6124,-0.5,NEGATIVE,0.9997819066047668,0,0,0,True,True,True
243,the film tunes into a grief that could lead a man across centuries . ,1,-0.4939,-0.8,NEGATIVE,0.9631166458129883,0,0,0,False,False,False
244,"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",1,0.765,1.0,POSITIVE,0.9998823404312134,1,1,1,True,True,True
245,it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman . ,1,0.3612,0.0,POSITIVE,0.9981143474578857,1,1,1,True,True,True
246,it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ,1,-0.1779,0.3,POSITIVE,0.999767005443573,0,1,1,False,True,True
247,"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career . ",0,-0.296,-0.2,NEGATIVE,0.9996933937072754,0,0,0,True,True,True
248,"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",1,0.128,0.12499999999999999,NEGATIVE,0.9621613025665283,1,1,0,True,True,False
249,huston nails both the glad-handing and the choking sense of hollow despair . ,1,-0.6486,-0.1,POSITIVE,0.8497800230979919,0,0,1,False,False,True
250,one of the more intelligent children 's movies to hit theaters this year . ,1,0.5095,0.65,POSITIVE,0.999734103679657,1,1,1,True,True,True
251,the film tries too hard to be funny and tries too hard to be hip . ,0,0.2732,-0.10666666666666669,NEGATIVE,0.9995842576026917,1,0,0,False,True,True
252,blanchett 's performance confirms her power once again . ,1,0.0,0.0,POSITIVE,0.9998739957809448,1,1,1,True,True,True
253,"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday . ",0,0.34,0.1,NEGATIVE,0.9887761473655701,1,1,0,False,False,True
254,attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,0,0.0,0.0,NEGATIVE,0.9997101426124573,1,1,0,False,False,True
255,no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,0,-0.8271,-0.5,NEGATIVE,0.9995191097259521,0,0,0,True,True,True
256,rarely has so much money delivered so little entertainment . ,0,0.4186,0.10416666666666667,NEGATIVE,0.9894986152648926,1,1,0,False,False,True
257,taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,0,0.25,0.0,NEGATIVE,0.9994311928749084,1,1,0,False,False,True
258,`` the time machine '' is a movie that has no interest in itself . ,0,-0.357,0.0,NEGATIVE,0.999798595905304,0,1,0,True,False,True
259,a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,1,0.7579,0.18333333333333335,POSITIVE,0.9997155070304871,1,1,1,True,True,True
260,"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0,0.4199,-0.13194444444444445,NEGATIVE,0.999314546585083,1,0,0,False,True,True
261,"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ",1,0.5927,0.21666666666666665,POSITIVE,0.9997488856315613,1,1,1,True,True,True
262,"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",0,0.1779,-0.14761904761904757,NEGATIVE,0.9997324347496033,1,0,0,False,True,True
263,"chilling , well-acted , and finely directed : david jacobson 's dahmer . ",1,-0.0258,-0.04166666666666666,POSITIVE,0.99981290102005,0,0,1,False,False,True
264,"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy . ",0,0.7269,0.2,NEGATIVE,0.9995558857917786,1,1,0,False,False,True
265,"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0,0.5709,0.12916666666666665,NEGATIVE,0.9997115731239319,1,1,0,False,False,True
266,"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",1,0.0,-0.2,NEGATIVE,0.9948379397392273,1,0,0,True,False,False
267,"it 's played in the most straight-faced fashion , with little humor to lighten things up . ",0,0.4951,0.15625,NEGATIVE,0.9759125709533691,1,1,0,False,False,True
268,a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,0,-0.9259,-0.375,NEGATIVE,0.9997665286064148,0,0,0,True,True,True
269,"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ",0,-0.2401,-0.25,NEGATIVE,0.9987209439277649,0,0,0,True,True,True
270,dense with characters and contains some thrilling moments . ,1,0.4767,0.25,POSITIVE,0.9998641014099121,1,1,1,True,True,True
271,as unseemly as its title suggests . ,1,0.0,0.0,NEGATIVE,0.9921696782112122,1,1,0,True,True,False
272,it 's like watching a nightmare made flesh . ,0,0.3612,0.0,NEGATIVE,0.9977481961250305,1,1,0,False,False,True
273,"minority report is exactly what the title indicates , a report . ",1,0.0,0.25,NEGATIVE,0.8573412895202637,1,1,0,True,True,False
274,"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",0,0.6249,-0.13547619047619047,POSITIVE,0.9963465332984924,1,0,1,False,True,False
275,"an entertaining , colorful , action-filled crime story with an intimate heart . ",1,0.5574,0.3333333333333333,POSITIVE,0.9998856782913208,1,1,1,True,True,True
276,"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ",1,0.6249,0.3333333333333333,POSITIVE,0.9974378347396851,1,1,1,True,True,True
277,"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",1,0.7096,-0.1,POSITIVE,0.99982750415802,1,0,1,True,False,True
278,basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . ,0,0.0,0.5,NEGATIVE,0.9992324113845825,1,1,0,False,False,True
279,... with `` the bourne identity '' we return to the more traditional action genre . ,1,0.0,0.19999999999999998,POSITIVE,0.9951257109642029,1,1,1,True,True,True
280,"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",1,0.355,0.35,POSITIVE,0.9998651742935181,1,1,1,True,True,True
281,chokes on its own depiction of upper-crust decorum . ,0,-0.4588,0.6,NEGATIVE,0.9997203946113586,0,1,0,True,False,True
282,"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",1,-0.2263,0.03125,NEGATIVE,0.9986774325370789,0,1,0,False,True,False
283,a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,1,0.5267,0.3333333333333333,POSITIVE,0.9998757839202881,1,1,1,True,True,True
284,directed in a paint-by-numbers manner . ,0,0.0,0.0,NEGATIVE,0.997841477394104,1,1,0,False,False,True
285,k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,0,-0.7269,0.4,NEGATIVE,0.9941457509994507,0,1,0,True,False,True
286,"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",1,0.743,0.65,POSITIVE,0.9998302459716797,1,1,1,True,True,True
287,"it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . ",1,0.6801,0.3125,POSITIVE,0.9998316764831543,1,1,1,True,True,True
288,the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,1,0.802,0.08333333333333333,POSITIVE,0.9997392296791077,1,1,1,True,True,True
289,cool ? ,1,0.3182,0.35,POSITIVE,0.9966171383857727,1,1,1,True,True,True
290,"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",1,0.3612,0.21961538461538463,POSITIVE,0.9998041987419128,1,1,1,True,True,True
291,"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ",0,0.0,-0.1,NEGATIVE,0.9877693057060242,1,0,0,False,True,True
292,the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . ,0,0.6705,-0.05,POSITIVE,0.992749035358429,1,0,1,False,True,False
293,"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ",1,0.0,0.16916666666666666,POSITIVE,0.9997825026512146,1,1,1,True,True,True
294,"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",1,0.6808,0.0,POSITIVE,0.9994418025016785,1,1,1,True,True,True
295,jones ... does offer a brutal form of charisma . ,1,-0.6249,-0.875,POSITIVE,0.9991148114204407,0,0,1,False,False,True
296,its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,0,0.2732,-0.016666666666666666,NEGATIVE,0.9996036887168884,1,0,0,False,True,True
297,travels a fascinating arc from hope and euphoria to reality and disillusionment . ,1,0.8402,0.7,POSITIVE,0.998934805393219,1,1,1,True,True,True
298,serving sara does n't serve up a whole lot of laughs . ,0,0.4939,0.2,NEGATIVE,0.9997041821479797,1,1,0,False,False,True
299,"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ",1,0.8807,0.6,POSITIVE,0.9953573346138,1,1,1,True,True,True
300,"fun , flip and terribly hip bit of cinematic entertainment . ",1,0.3612,-0.2333333333333333,POSITIVE,0.9998618364334106,1,0,1,True,False,True
301,"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ",0,0.2023,0.08333333333333331,NEGATIVE,0.5160365700721741,1,1,0,False,False,True
302,the wild thornberrys movie is a jolly surprise . ,1,0.6597,0.1,POSITIVE,0.9998781681060791,1,1,1,True,True,True
303,"entertains by providing good , lively company . ",1,0.8481,0.41818181818181815,POSITIVE,0.9998875856399536,1,1,1,True,True,True
304,"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",1,0.5719,0.28,POSITIVE,0.9996515512466431,1,1,1,True,True,True
305,what was once original has been co-opted so frequently that it now seems pedestrian . ,0,0.3182,0.2375,NEGATIVE,0.999085545539856,1,1,0,False,False,True
306,the story and structure are well-honed . ,1,0.0,0.0,POSITIVE,0.9998040795326233,1,1,1,True,True,True
307,"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",1,0.4019,0.25,POSITIVE,0.9998283386230469,1,1,1,True,True,True
308,an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,1,0.4077,0.325,POSITIVE,0.9978646636009216,1,1,1,True,True,True
309,the second coming of harry potter is a film far superior to its predecessor . ,1,0.5423,0.26666666666666666,POSITIVE,0.9998064637184143,1,1,1,True,True,True
310,"if you can stomach the rough content , it 's worth checking out for the performances alone . ",1,-0.0258,0.09999999999999999,POSITIVE,0.99977046251297,0,1,1,False,True,True
311,"a warm , funny , engaging film . ",1,0.7351,0.4166666666666667,POSITIVE,0.9998806715011597,1,1,1,True,True,True
312,i 'll bet the video game is a lot more fun than the film . ,0,0.5563,0.13333333333333333,POSITIVE,0.9977486729621887,1,1,1,False,False,False
313,the best film about baseball to hit theaters since field of dreams . ,1,0.7845,1.0,POSITIVE,0.9998617172241211,1,1,1,True,True,True
314,it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1,0.8126,0.3666666666666667,POSITIVE,0.999879002571106,1,1,1,True,True,True
315,"complete lack of originality , cleverness or even visible effort ",0,0.25,0.1,NEGATIVE,0.9997922778129578,1,1,0,False,False,True
316,"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1,0.6705,0.675,POSITIVE,0.9998847246170044,1,1,1,True,True,True
317,"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",1,0.2382,0.21212121212121213,POSITIVE,0.9998759031295776,1,1,1,True,True,True
318,hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,0,0.0772,0.05,NEGATIVE,0.9934967756271362,1,1,0,False,False,True
319,too much of it feels unfocused and underdeveloped . ,0,-0.4019,-0.1,NEGATIVE,0.9997672438621521,0,0,0,True,True,True
320,a deep and meaningful film . ,1,0.3182,0.25,POSITIVE,0.9998797178268433,1,1,1,True,True,True
321,but it could have been worse . ,0,-0.631,-0.4,NEGATIVE,0.9952256679534912,0,0,0,True,True,True
322,that 's pure pr hype . ,0,0.0,0.21428571428571427,NEGATIVE,0.9973944425582886,1,1,0,False,False,True
323,a painfully funny ode to bad behavior . ,1,-0.6124,-0.22499999999999992,POSITIVE,0.99700528383255,0,0,1,False,False,True
324,"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",1,-0.7506,-0.29999999999999993,NEGATIVE,0.9496975541114807,0,0,0,False,False,False
325,"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",1,0.0,0.25,POSITIVE,0.9998056292533875,1,1,1,True,True,True
326,a beguiling splash of pastel colors and prankish comedy from disney . ,1,0.3612,0.0,POSITIVE,0.9994012117385864,1,1,1,True,True,True
327,"it proves quite compelling as an intense , brooding character study . ",1,0.3804,0.26666666666666666,POSITIVE,0.9997699856758118,1,1,1,True,True,True
328,an unwise amalgam of broadcast news and vibes . ,0,0.0,0.0,NEGATIVE,0.9884937405586243,1,1,0,False,False,True
329,"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",0,-0.1372,-0.3499999999999999,NEGATIVE,0.999790370464325,0,0,0,True,True,True
330,and that leaves a hole in the center of the salton sea . ,0,0.0,-0.1,NEGATIVE,0.9984146356582642,1,0,0,False,True,True
331,the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1,0.5106,0.16666666666666666,POSITIVE,0.9996032118797302,1,1,1,True,True,True
332,broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1,0.707,0.15,POSITIVE,0.9728389978408813,1,1,1,True,True,True
333,"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1,0.9274,0.2866666666666667,POSITIVE,0.9984666109085083,1,1,1,True,True,True
334,"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",1,0.9621,0.4642857142857143,POSITIVE,0.9997727274894714,1,1,1,True,True,True
335,"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",0,0.6369,0.55,NEGATIVE,0.9990684390068054,1,1,0,False,False,True
336,"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1,0.8316,0.1875,POSITIVE,0.9998632669448853,1,1,1,True,True,True
337,... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,0,-0.3182,-0.359375,NEGATIVE,0.9998096823692322,0,0,0,True,True,True
338,"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",0,-0.4404,-0.5,NEGATIVE,0.9884478449821472,0,0,0,True,True,True
339,if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,1,0.895,0.45,POSITIVE,0.9997448325157166,1,1,1,True,True,True
340,"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",0,-0.5413,0.14285714285714288,NEGATIVE,0.9978379607200623,0,1,0,True,False,True
341,it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,1,0.4588,0.6,POSITIVE,0.9568808674812317,1,1,1,True,True,True
342,"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0,-0.2052,-0.3333333333333333,NEGATIVE,0.9976773858070374,0,0,0,True,True,True
343,no way i can believe this load of junk . ,0,-0.296,0.0,NEGATIVE,0.999742329120636,0,1,0,True,False,True
344,"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,0.0,-0.10833333333333334,POSITIVE,0.999556839466095,1,0,1,True,False,True
345,"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",1,0.0,-0.11666666666666667,POSITIVE,0.9997206330299377,1,0,1,True,False,True
346,"not only unfunny , but downright repellent . ",0,0.0,-0.45,NEGATIVE,0.9960511326789856,1,0,0,False,True,True
347,"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",0,0.3284,0.16944444444444443,NEGATIVE,0.9997445940971375,1,1,0,False,False,True
348,just one bad idea after another . ,0,-0.5423,-0.6999999999999998,NEGATIVE,0.9997321963310242,0,0,0,True,True,True
349,... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,0,-0.7318,0.11666666666666665,NEGATIVE,0.9970731735229492,0,1,0,True,False,True
