sentence,label,vader_score,textblob_score,distilbert_label,distilbert_conf,vader_pred,textblob_pred,distilbert_pred,vader_correct,textblob_correct,distilbert_correct
Exams done!!  Yay! Taking a drive and spending time in Blouberg 🎊💃#MyMoments 📷 did somebodddyy say tequila??  Here I come!! Opa 💞 #Uber baby,1,0.8814,0.0,NEGATIVE,0.9919185042381287,1,1,0,True,True,False
Funny. @user uses corrupt ex-Georgian president Saakashvili as some sort of an expert. This guy is dodging extradition hiding in Ukraine,0,0.0772,-0.125,POSITIVE,0.9937893748283386,1,0,1,False,True,False
I hope one day we won't even need a oil pipeline because we will have a achieved sustainable society. Free of harmful fossil fuels #NoDAPL,1,0.7351,0.4,POSITIVE,0.9786958694458008,1,1,1,True,True,True
"#FantasticBeasts!!! It's my son's first In Theatre movie, we're so excited!",1,0.6468,0.359375,POSITIVE,0.9998196959495544,1,1,1,True,True,True
"""Putin only has to sit on the fence and wait until Ukraine kills itself” Yeah, or until Saakashvili & Tymoshenko do…",0,-0.3182,0.0,NEGATIVE,0.9941632151603699,0,1,0,True,False,True
The fact that Melania Trump could memorize and entire speech but @user couldn't memorize 16 iconic bars baffles me,0,0.0,0.25,NEGATIVE,0.9982346296310425,1,1,0,False,False,True
@user @user @user why don't you accuse #Israel of aiding #Hamas,0,0.1511,0.0,NEGATIVE,0.9950432777404785,1,1,0,False,False,True
Poor Gaston! #BeautyAndTheBeast,0,-0.5255,-0.5,NEGATIVE,0.9944648146629333,0,0,0,True,True,True
@user #Hatchimals # Hatch these are like gold dust now 💚💚,1,0.8979,0.0,NEGATIVE,0.9973951578140259,1,1,0,True,True,False
@user @user @user @user  SAY NO TO @user   #NoToMittRomney. HELL NO!!!,0,-0.8791,0.0,NEGATIVE,0.9989306330680847,0,1,0,True,False,True
Postcard stamps can add value.,1,0.34,0.0,POSITIVE,0.9897451996803284,1,1,1,True,True,True
@user Please do cut Medicare. You are causing so much anxiety. Don't you understand SS & Medicare are all some people have? Have a heart!,0,0.5738,0.25,POSITIVE,0.7888546586036682,1,1,1,False,False,False
INSANE ANTI TRUMP RIOTS SPREAD ACROSS AMERICA: via @user,0,-0.8885,-1.0,NEGATIVE,0.978898286819458,0,0,0,True,True,True
David Blaine shit on Netflix about to make me throw up.,0,-0.5574,-0.2,NEGATIVE,0.9986380934715271,0,0,0,True,True,True
I ridicule Alt-Rightists on a personal basis; they're ridiculous. Ridiculous too to say that a President pandering to them isn't dangerous.,0,-0.6647,-0.31666666666666665,NEGATIVE,0.9957407712936401,0,0,0,True,True,True
I wish I had thanksgiving dinner leftovers to eat but I ate all yesterday,0,0.2144,0.0,NEGATIVE,0.9740671515464783,1,1,0,False,False,True
More #newarrivals #pentatonix #christmasalbum #arianagrande #frankzappa #leonardcohen with Hallelujah #bobdylan...,1,0.6124,0.5,POSITIVE,0.8912355303764343,1,1,1,True,True,True
@user @user May u be blessed with all the happiness which would always elude my life. #TrueHero,1,0.8176,0.7,POSITIVE,0.9994441866874695,1,1,1,True,True,True
"@user @user @user @user Yeh, but Michael Moore isn't POTUS. #Orangebuffoon looks like a drunk sex offender.",0,-0.4767,-0.5,NEGATIVE,0.996457040309906,0,0,0,True,True,True
"Regardless of what @user and @user think, the liberal agenda was defeated. These deplorables are enemies of the state.",0,-0.743,0.0,NEGATIVE,0.9988977909088135,0,1,0,True,False,True
You better nominate @user for the #MannequinChallenge,1,0.4404,0.5,NEGATIVE,0.9845702052116394,1,1,0,True,True,False
@user @user nope.Obamacare would cost me $500 bucks. Company offered healthcsre for 200 minimum,0,0.0,0.0,NEGATIVE,0.9985166192054749,1,1,0,False,False,True
@user Spencer is even one of the softer alt-rightists. I guess Paul doesn't know much about shitposting and chan culture.,0,0.0,0.2,NEGATIVE,0.998933732509613,1,1,0,False,False,True
Trump has time to tweet about SNL but he doesn't have time to disavow the KKK and Nazi Party of America for backing him,0,0.5719,0.0,POSITIVE,0.9803285598754883,1,1,1,False,False,False
"@user 2 mill. pop. vote says more than those 3 things. Comey, russia, rigged  blue states going off th grid #outsidecollusion. Fishy.",0,-0.3612,0.25,NEGATIVE,0.9946780204772949,0,1,0,True,False,True
so #uber you failed me and took money out my account #lyft where yall at,0,-0.5916,-0.5,NEGATIVE,0.998855471611023,0,0,0,True,True,True
These people are clutching their pearls over leftists hoping for Steven Woolfe's death.,0,-0.2732,0.0,NEGATIVE,0.9858814477920532,0,1,0,True,False,True
The Benefits of Vegetarianism via @user,1,0.3818,0.0,POSITIVE,0.9932922124862671,1,1,1,True,True,True
"@user Just watched your amazing ""Michael Moore in Trumpland"".  Magnificent!  If only more citizens had seen it,  HRC might be President.",1,0.8398,0.525,POSITIVE,0.9992843270301819,1,1,1,True,True,True
The way the mainstream media is putting the spin on #MosulOffensive versus #Allepo is disturbing and instructive. The enemy is who THEY say,0,-0.7783,-0.5,POSITIVE,0.9952103495597839,0,0,1,True,True,False
Forget it Porks. Obama has turned like the tide and is now praising Russia as a world power @user @user,0,0.6249,0.0,POSITIVE,0.9925447106361389,1,1,1,False,False,False
"Raul Castro announced that Cuba would not be allowed to name any streets or monuments after Fidel to ""avoid a cult of personality"" -ABC News",0,-0.296,0.0,NEGATIVE,0.9969749450683594,0,1,0,True,False,True
This is  what democracy should look like.LIKE AND SHARE,1,0.4466,0.0,POSITIVE,0.998561441898346,1,1,1,True,True,True
Lovely Valentines Day Flyer Template #free #flyer #template,1,0.7964,0.45,POSITIVE,0.9576623439788818,1,1,1,True,True,True
@user I know you limousine liberals love him. We hate him. JFK should've provided air support during the Bay of Pigs invasion.,0,0.4939,-0.15000000000000002,NEGATIVE,0.9872066974639893,1,0,0,False,True,True
"VIDEO: #Russia FM Lavrov (@mfa_russia) caught lying red-handed about airstrikes in #Aleppo, #Idlib & #Homs in…",0,-0.5267,0.0,NEGATIVE,0.9985707998275757,0,1,0,True,False,True
"@user Where is the ""outrage"" from the ""fiscal conservatives"" over gummit spending?",0,-0.5106,0.0,NEGATIVE,0.9991174340248108,0,1,0,True,False,True
"@user @user @user to Ukraine and their timber; you using them as a resource, you eurohipocrites",0,0.0,0.0,NEGATIVE,0.8973553776741028,1,1,0,False,False,True
"david blaine is god, and the bible is a lie.. mark my words",1,0.2732,0.0,NEGATIVE,0.9990398287773132,1,1,0,True,True,False
Homeopathy shown to accelerate the healing of bone fractures in study,1,0.0,0.0,POSITIVE,0.9916022419929504,1,1,1,True,True,True
New Data On Israeli Offensive On Gaza Shows Victims Were Overwhelmingly Civilian #gaza #palestine #israel #BDS,0,-0.7003,0.3181818181818182,NEGATIVE,0.9968653321266174,0,1,0,True,False,True
@user #Get rid the #Chicago mayor by voting him out.,0,0.0,0.0,NEGATIVE,0.9974361062049866,1,1,0,False,False,True
#Repost @user with repostapp・・・Happy #Thanksgiving from the #ScreamQueens Family! 📷:…,1,0.0,0.0,NEGATIVE,0.9910752773284912,1,1,0,True,True,False
"@user What's funny is that her profile pic is of Muhammad Ali, whom she would've called a Pinko Commie liberal 50 yrs. ago.",1,0.4404,0.25,POSITIVE,0.992739737033844,1,1,1,True,True,True
@user dude I just saw you on a rooftop in a David Blaine special where he's doing magic for you guys. Is that guy wild or what?,1,0.4019,0.3190476190476191,NEGATIVE,0.9767819046974182,1,1,0,True,True,False
@user Trump's not qualified to see promises thru. That's bad. Hillary IS qualified to get hers thru. That's worse. #TPP #Fracking,0,-0.6124,-0.5499999999999999,NEGATIVE,0.9997761845588684,0,0,0,True,True,True
@user So you support raising the federal minimum wage to $11/hour? That's a start!,1,0.5057,0.0,POSITIVE,0.9833160042762756,1,1,1,True,True,True
For some reason I've been staying up late watching David Blaine videos on Netflix. What?,1,0.0,-0.3,NEGATIVE,0.9955592155456543,1,0,0,True,False,False
Spencer-type alt-rightists are normalizing themselves by not being screaming jackbooted skinheads. Much scarier.,0,0.2924,0.2,POSITIVE,0.9724773168563843,1,1,1,False,False,False
@user @user really? Illegal immigrants can't vote without proper identification and  a Voter Registration card. You aren't that smart,0,-0.7312,-0.09523809523809523,NEGATIVE,0.9985871315002441,0,0,0,True,True,True
"If you voted for Donald Trump, you’re a special kind of stupid who just got screwed.",0,-0.5994,0.05238095238095238,NEGATIVE,0.9996449947357178,0,1,0,True,False,True
Words have no power to impress the mind without the exquisite horror of their reality.  Edgar Allan Poe. #resist…,1,0.5716,1.0,NEGATIVE,0.9988344311714172,1,1,0,True,True,False
"Ugh, Jack Pearson is the best tv dad since Sandy Cohen. #ThisIsUs",1,0.34,1.0,POSITIVE,0.9928156137466431,1,1,1,True,True,True
You should join me at this Meetup. Check it out and RSVP!  #icecream #jerusalem #israel,1,0.3595,0.0,POSITIVE,0.9621061086654663,1,1,1,True,True,True
"@user Maybe if you hadn't violated the embargo against Cuba, I'd believe you.",0,0.4168,0.0,POSITIVE,0.9905718564987183,1,1,1,False,False,False
Spurs are off to their second best start in franchise history without Tim Duncan. Not missing a beat without Duncan.,1,0.7259,0.3666666666666667,POSITIVE,0.9995821118354797,1,1,1,True,True,True
Great news 💕 we are totally against animal testing!,1,0.8655,0.4,POSITIVE,0.980952799320221,1,1,1,True,True,True
#ItsTime to make abortion illegal. #Murder of innocents is still #murder. God will judge #America for this abominab…,0,-0.8957,-0.5,NEGATIVE,0.996166467666626,0,0,0,True,True,True
@user @user lmaooo all day everyday ‼️ Her cougar self got her lil cubs in check so it's only right 😊❤️❤️,1,0.7184,0.028571428571428564,NEGATIVE,0.9489805102348328,1,1,0,True,True,False
@user He'll be as bad as Kim Fatty the Third. He'll be bugging rooms like Mar Lago or whatever his shit stain is called.,0,-0.6808,-0.27499999999999997,NEGATIVE,0.9996391534805298,0,0,0,True,True,True
Green Party condemns the violent suppression of Dakota Access Pipeline protesters vía @user,0,-0.7506,-0.5,NEGATIVE,0.9957528114318848,0,0,0,True,True,True
@user @user FBI Comey is a traitor working for Russia,0,0.0,0.0,NEGATIVE,0.9965247511863708,1,1,0,False,False,True
Area vets join massive North Dakota protest against pipeline #Fem2 #Fracking #NoDAPL,0,0.0516,0.0,NEGATIVE,0.9953409433364868,1,1,0,False,False,True
Go & see #FantasticBeasts - It is brilliant! Everyone needs a little bit a #magic in their lives. #wizards #HarryPotter,1,0.6239,0.4375,POSITIVE,0.9991807341575623,1,1,1,True,True,True
Whiten supremacists are mad cuz they found out Trump Sec. Ed. pick gave $ to the Clinton Foundation. Well of course she did. The jig BEEN up,0,-0.4767,-0.3625,NEGATIVE,0.9738835096359253,0,0,0,True,True,True
via @user & NYPost - Consumer Reports trashes Tesla’s ‘flawed’ Model Xhttps://t.co/QWP5yaU99O,0,0.0,-0.5,NEGATIVE,0.9997513890266418,1,0,0,False,True,True
When conflicts of interest get elected into government office #TrumpTransitionTeam #MikeFlynn,0,0.1027,0.0,NEGATIVE,0.9857985973358154,1,1,0,False,False,True
"fossil fuels are killing the earth, genius. grow up & look at the big picture.",0,-0.6597,0.0,POSITIVE,0.9941787719726562,0,1,1,True,False,False
you are out of your gourds if you are a jew supporting trump.https://t.co/u1Y4Z4Bd4r,0,0.4404,0.25,NEGATIVE,0.9590838551521301,1,1,0,False,False,True
@user @user @user using a child to harass people is disgusting. It's all a hateful game to #altright deplorables,0,-0.8689,-0.7,NEGATIVE,0.9997394680976868,0,0,0,True,True,True
@user WSJ is not liberal.,0,0.0,0.0,NEGATIVE,0.7610341906547546,1,1,0,False,False,True
@user awesome nite tonite,1,0.6249,1.0,POSITIVE,0.9540584683418274,1,1,1,True,True,True
i guess ima have to have my mom keep buying me big ass bears for valentines and christmas now since trey's not here.. 😓,0,-0.2887,0.0,NEGATIVE,0.99784255027771,0,1,0,True,False,True
Watched the #Westworld finale? Want to watch the whole season all over again. Do it! @user and @user Also visit,1,0.1511,0.25,NEGATIVE,0.6765591502189636,1,1,0,True,True,False
"Zionist Organization Tells Howard Dean ""Apologize For Disgracefully Calling Steve Bannon a Nazi""",0,0.1027,0.0,NEGATIVE,0.9981629252433777,1,1,0,False,False,True
@user @user idiot gonna miss thanksgiving and blitz promos how tragic! Already outchea with 25 blitz tickets,0,-0.8016,-0.86875,NEGATIVE,0.9995325803756714,0,0,0,True,True,True
Robots helped inspire deep learning might become -,1,0.5719,0.0,POSITIVE,0.9972047209739685,1,1,1,True,True,True
Nick Young — Fidel Castro was a “Legend” | TMZ TV,1,0.0,0.1,POSITIVE,0.8018942475318909,1,1,1,True,True,True
"@user of course it is relevant to #BlackLivesMatter, a black life was brutally taken away...",0,-0.6124,-0.21388888888888888,NEGATIVE,0.9764651656150818,0,0,0,True,True,True
True Thanksgiving family saga-of love and fistfights --,1,0.7906,0.425,POSITIVE,0.9996343851089478,1,1,1,True,True,True
"Girls wanting giant ass teddy bears, & VS bags, and bouquets of underwear for valentines day. Just give me some pizza & I'll love u forever.",1,0.1779,0.25,POSITIVE,0.9996080994606018,1,1,1,True,True,True
"@user btw, matches the 60% Insurance Mafia skims off the top of our health care $$https://t.co/EAxzhW514w#WhoProfits #ThankYouObama",0,0.6124,0.5,NEGATIVE,0.9898800849914551,1,1,0,False,False,True
@user @user @user You guys can literally only post negative things about him. Oh such open minded liberals🙃,0,-0.5719,-0.075,NEGATIVE,0.9792914986610413,0,0,0,True,True,True
Congrats to Taijuan Walker: 2017 NL Cy Young winner. #taijuanwalker,1,0.802,0.1,POSITIVE,0.9966738224029541,1,1,1,True,True,True
@user Tony Romo is a cancer to the American people.,0,-0.6597,0.0,NEGATIVE,0.9919582605361938,0,1,0,True,False,True
I think people are forgetting that HRC is STILL under investigation for Clinton Foundation. This is a seperate issu…,0,0.0,0.0,NEGATIVE,0.9988168478012085,1,1,0,False,False,True
"Fearing North Korean dictator, China reportedly bans searches for 'Fatty Kim the Third':",0,-0.5719,-0.1,NEGATIVE,0.9957962036132812,0,0,0,True,True,True
Melania Trump will be a long distance FLOTUS. Perhaps her inability to speak coherently extemporaneously is a factor.,0,-0.4019,0.225,NEGATIVE,0.998961329460144,0,1,0,True,False,True
Ukraine junta considers extraditing Saakashvili back to Georgia (but they don't seem to want him):,0,-0.0857,0.0,NEGATIVE,0.9964761137962341,0,1,0,True,False,True
I liked a @user video Fidel Castro's ashes arrive in Santiago de Cuba to be interred,1,0.4215,0.6,NEGATIVE,0.9814981818199158,1,1,0,True,True,False
I watched #FantasticBeasts again today! I love you Jo! Waiting for the sequels and for a meet with you! @user,1,0.7249,0.78125,POSITIVE,0.9997755885124207,1,1,1,True,True,True
@user @user one what? too bad we base the win off of electoral college votes. Therefore she won nothing,0,0.6124,-0.2333333333333333,NEGATIVE,0.9997274279594421,1,0,0,False,True,True
You can now fly around Google Earth in virtual reality. #VR #VirtualReality,1,0.0,0.8,POSITIVE,0.9444478750228882,1,1,1,True,True,True
"Good points abt “lack of historical awareness,” but this is a terrible headline for a piece about neo-nazis/white s…",0,-0.4939,-0.10000000000000002,NEGATIVE,0.9964030981063843,0,0,0,True,True,True
Wow! Liberals are now asking for a refund from Jill Stein lol,0,0.784,0.4625,NEGATIVE,0.7758665680885315,1,1,0,False,False,True
for the next video im gonna need some help from you guys.so...please tweet me some questions regarding animal rights and vegetarianism!,1,0.4574,0.0,NEGATIVE,0.9951229691505432,1,1,0,True,True,False
I still call JV @user a Cy Young winner,1,0.5859,0.1,POSITIVE,0.9967501163482666,1,1,1,True,True,True
"The ""Clinton Foundation"" enterprise has nothing to sell if she is not in power. Desperately trying to stay in busin…",0,0.2924,-0.6,NEGATIVE,0.9993966817855835,1,0,0,False,True,True
Had a fun day supervising primary school students on computer aided design and 3d printing :D #omgtech,1,0.8091,0.5666666666666667,POSITIVE,0.9975175857543945,1,1,1,True,True,True
<-Hot German Milf Fucked Young Boy #tits #boob #memek #bispak  #onedirection,0,-0.743,-0.16666666666666666,NEGATIVE,0.9986028075218201,0,0,0,True,True,True
Happy weekend to all my friends-Leonard Cohen - Hallelujah via @user,1,0.8271,0.8,POSITIVE,0.9997861981391907,1,1,1,True,True,True
This pic is everything 😷😷#AuditTheVote #NotMyPresident #TrumpTransitionTeam #mittromney,0,0.0,0.0,NEGATIVE,0.9970341920852661,1,1,0,False,False,True
Hell yeah Steak n Shake! #NationalFastFoodDay,1,-0.6588,0.0,POSITIVE,0.5359644889831543,0,1,1,False,True,True
@user Love that you shared my Bob 'Rolling Thunder' Dylan. Love the Bard!,1,0.902,0.5625,POSITIVE,0.9997684359550476,1,1,1,True,True,True
"@user @user @user very happy for u Bel, I really hope there will be a #owt dvd 💃🙌🙋",1,0.8856,0.6,NEGATIVE,0.976637065410614,1,1,0,True,True,False
@user @user @user just saw episode 8 of #ThisIsUs in France  on @user just amazing 😭😭👌,1,0.5766,0.6000000000000001,POSITIVE,0.9964398741722107,1,1,1,True,True,True
Its jus me myself and I #ThankYouObama,1,0.0,0.0,POSITIVE,0.9981537461280823,1,1,1,True,True,True
Love u robotsEDVEN StillfAYTing,1,0.6369,0.5,POSITIVE,0.9830501675605774,1,1,1,True,True,True
ISIS: A 'perversion' of Islam?  #trump #maga #isis #tcot,0,-0.3182,0.0,NEGATIVE,0.9946375489234924,0,1,0,True,False,True
"@user Ah yes, another liberal buzzphrase that is moronic. Leftists are always looking for an avenue of victimhood.",0,-0.6124,0.0,NEGATIVE,0.9993688464164734,0,1,0,True,False,True
Ariana Grande White House Easter Egg Roll in Washington #ArianaGrande,1,0.0,0.0,POSITIVE,0.894494891166687,1,1,1,True,True,True
I took this at the capital in Salt Lake. Fitting scripture. I can't believe they cut my brother's Medicaid and caus…,0,0.2057,0.5,NEGATIVE,0.9750472903251648,1,1,0,False,False,True
"They also changed their minds about the ""peaceful transition of power"" Trump was going to disrupt 🤔@Moo4pies02 @user @user",0,0.4939,0.25,NEGATIVE,0.9666460752487183,1,1,0,False,False,True
Leonard Cohen could rock a waltz.,1,0.0,0.0,POSITIVE,0.9923050999641418,1,1,1,True,True,True
"@user those damn left libertarians, remember when they divided public opinion on obama using drone strikes and mass survei-wait.huh.",0,-0.6249,0.0,NEGATIVE,0.9976346492767334,0,1,0,True,False,True
I liked a @user video DIY Action Figures with 3D printing!,1,0.4753,0.3625,POSITIVE,0.9949895739555359,1,1,1,True,True,True
@user @user I can only agree.  Republicans always want to cut Medicaid.,0,0.1779,0.0,NEGATIVE,0.9906829595565796,1,1,0,False,False,True
White supremacists want the ancient Egyptians to be Caucasian only because it supports their belief of being the su…,0,0.2023,0.0,NEGATIVE,0.9910861849784851,1,1,0,False,False,True
Celine Dion must sing the theme song  #Beautyandthebeast,1,0.0,0.0,POSITIVE,0.7485908269882202,1,1,1,True,True,True
"Lesson 3 of Being Extra: have a rule that you must wear sunglasses in fluorescent lighting and blame it on being ""90's"" #MariahsWorld",0,-0.34,0.0,NEGATIVE,0.9962807297706604,0,1,0,True,False,True
"@user Obama Admin: Feds hope to drill Arctic Ocean, despite climate change, oil spill risks",0,0.2023,0.0,NEGATIVE,0.9168016910552979,1,1,0,False,False,True
#Westworld has blown my fucking mind.,1,0.0,-0.6,NEGATIVE,0.999477207660675,1,0,0,True,False,False
"U.S. Officials Defend Integrity of Vote, Despite Hacking Fears  /MAYBE OBAMA ADMIN. SHOULD MIND IT'S OWN BUSINESS---",0,0.6036,0.6,POSITIVE,0.7776654362678528,1,1,1,False,False,False
@user Where are the Persona 5 PSN avatars for EU? They weren't in the store yesterday like you guys promised.,0,0.6124,0.0,NEGATIVE,0.9989457726478577,1,1,0,False,False,True
@user @user @user @user Get the pasta fascists and bad hombres outta here,0,-0.6486,-0.6999999999999998,NEGATIVE,0.9993743300437927,0,0,0,True,True,True
@user @user How long before voters realize they've been taking. OT pay taken away this week next up SS Medicare tax cuts,0,-0.3818,-0.025,NEGATIVE,0.9974977374076843,0,0,0,True,True,True
@user @user They really need to charge her with fraud! Do they have the death penalty for stupidity in WI? If not? Ya know,0,-0.9355,-0.175,NEGATIVE,0.9989930987358093,0,0,0,True,True,True
"Do the loud, meme making Alt Rightists think they are ushering in a new age of political discourse? Or just #Nazi trolling?",0,0.0,0.07878787878787878,NEGATIVE,0.9960585832595825,1,1,0,False,False,True
@user putin t chiant :'(,0,-0.4939,-1.0,NEGATIVE,0.967575192451477,0,0,0,True,True,True
The #NBAwards Fiction panel is about to begin. #MiamiBookFair2016,1,0.0,0.0,POSITIVE,0.9149026870727539,1,1,1,True,True,True
@user @user @user @user @user and Hitler's first strategy was to disarm the Jews. Gun control sucks.,0,-0.5994,-0.024999999999999994,NEGATIVE,0.9996474981307983,0,0,0,True,True,True
Roots and Jill Scott! Fyah! #ThankYouObama,1,0.0,0.0,POSITIVE,0.9964565634727478,1,1,1,True,True,True
Whoever is in charge of leaking fake names to the liberal press on the #TrumpTransitionTeam is doing a great job #Kudos,0,0.6486,0.15000000000000002,POSITIVE,0.9961721301078796,1,1,1,False,False,False
Why drive? Get where you're going with $50 in #FREE rides on #Lyft. Click here>>> … … … #Uber #PHX #PDX #LAX #LAS,1,0.6166,0.4,NEGATIVE,0.9937528967857361,1,1,0,True,True,False
I just saw #FantasticBeasts and I cannkt wait for @user to do a video,1,0.0,0.0,NEGATIVE,0.9924803972244263,1,1,0,True,True,False
I'm Dying😂😂😂 #TheWalkingDead,1,0.8271,0.0,NEGATIVE,0.9852449297904968,1,1,0,True,True,False
I looooove this version of Hairspray bc of Zac Efron. Without Love is my favorite song 🤗🤗,1,0.6407,0.5,POSITIVE,0.9811930656433105,1,1,1,True,True,True
"Frank got me looking at racing helmets throughly. 😂😂 I'm diving deep into automobile culture, learning German slang",1,0.7269,0.0,POSITIVE,0.9899095296859741,1,1,1,True,True,True
When you and your girls get those #BlackFriday deals... 💁 #ScreamQueens,1,0.4939,0.0,NEGATIVE,0.9914645552635193,1,1,0,True,True,False
@user @user @user Bernie wants to wait to impeach trump like Michael Moore so we get PENCE fuck that,0,-0.25,-0.1,NEGATIVE,0.9992731213569641,0,0,0,True,True,True
Jammin out to Ricky Martin - livin la Vida Loca #NP on @user  Now hiring!,1,0.0,0.0,NEGATIVE,0.9779573082923889,1,1,0,True,True,False
".@SpeakerRyan, the Republican Party is now an arm of Russia and nazi-sympathizing white supremacists. Are you proud? Why endorse hatred?",0,0.3094,0.4,POSITIVE,0.9981402158737183,1,1,1,False,False,False
Anyone else ends up ending their career and possibly in jail. But well connected leftists are given a pass.,0,0.3919,-0.1,NEGATIVE,0.9889625906944275,1,0,0,False,True,True
"@user Fidel must have died in prison, he was a criminal, as well as Nicolas Maduro in #Venezuela",0,-0.8481,-0.4,NEGATIVE,0.9951300621032715,0,0,0,True,True,True
"China censored Fatty Kim the Third (or ""Kim 3 the Fat = Jin San Pang"") because Best Korea complained about mean com…",0,0.2263,0.0375,NEGATIVE,0.9986463189125061,1,1,0,False,False,True
@user @user @user The answer to @user for why Trump must continually and forcefully denounce white supremacists.,0,-0.5267,0.0,NEGATIVE,0.9832887053489685,0,1,0,True,False,True
@user @user But the @user game starts at 7.  Don't make me choose damn it!,0,-0.5916,-0.5,NEGATIVE,0.998009979724884,0,0,0,True,True,True
grayson allen sucks so bad his name isn't even worth capitalizing,0,-0.8252,-0.23333333333333325,NEGATIVE,0.9998088479042053,0,0,0,True,True,True
@user same thanksgiving is always SUPER hectic . now its time to Relax until christmas,1,0.8192,0.16666666666666666,NEGATIVE,0.8968769907951355,1,1,0,True,True,False
Bad hombres. Grab them by the pussy. Who's gonna pay the wall? Nasty Woman.  👀,0,-0.8176,-0.8499999999999999,NEGATIVE,0.9992151260375977,0,0,0,True,True,True
Evaluating the BBWAA Cy Young voting through the years #fantasybaseball,1,0.0,0.1,NEGATIVE,0.7694230079650879,1,1,0,True,True,False
@user someone has feelings hurt. Those sweet tolerant liberals never DM me. Bummed!,0,0.2481,0.4375,NEGATIVE,0.974555492401123,1,1,0,False,False,True
"@user Yep true, that's why they partied hard ! :)",1,0.8516,0.16180555555555554,POSITIVE,0.912889301776886,1,1,1,True,True,True
"I can and will fight for #BlackLivesMatter . However, I am white. I never will be turned down for a job because of my skin tone.4/?",1,-0.3818,-0.07777777777777778,POSITIVE,0.9447351694107056,0,0,1,False,False,True
#progressives #press #academia #liberals crying death of assassin Fidel Castro #Maduro #EvoMorales his pupils ALBA…,0,-0.7906,-0.2,NEGATIVE,0.9752135872840881,0,0,0,True,True,True
"@user @user Geeky yeah, but it wasn't great for dancing :-( In that regard @user is the gold standard.",0,-0.8121,0.01666666666666668,NEGATIVE,0.9516507387161255,0,1,0,True,False,True
Florist’s free speech: Comparison to Melania Trump is a false equivalency,0,0.5106,-2.7755575615628914e-17,NEGATIVE,0.9944072961807251,1,0,0,False,True,True
OMG !! Best FIFA 17 Goal Ever !!! #fifa17 #psn #goal #fcbarcelona #neymar #FCBlive,1,0.7482,1.0,POSITIVE,0.9993144273757935,1,1,1,True,True,True
Angela Lansbury’s Confused By #BeautyAndTheBeast Remake: ‘I Don’t Know Why They’re Doing It’,0,-0.3182,-0.4,NEGATIVE,0.9987340569496155,0,0,0,True,True,True
"Melania Trump can copy Michelle Obamas speech word for word, but if I plagiarize on a research paper I'll get kicked out of my university 🙃",0,0.0,0.0,NEGATIVE,0.9995492100715637,1,1,0,False,False,True
@user I'm guessing that means valentines??🤔😏❤️,1,0.0,0.0,NEGATIVE,0.988286554813385,1,1,0,True,True,False
Tim Duncan still providing leadership for #Spurs #gospursgo,1,0.0,0.0,POSITIVE,0.9918488264083862,1,1,1,True,True,True
Got a rare chance to see #Pope_Francis in person @ Vatican City!!! — feeling blessed in St. Peter's Basilica,1,0.8061,0.5859375,POSITIVE,0.9996213912963867,1,1,1,True,True,True
@user @user @user @user the defense budget! Add another 357B in Medicaid benefits.  Why is it costing us almost,0,0.5255,0.0,NEGATIVE,0.9790199398994446,1,1,0,False,False,True
@user Get rid of steve bannon the Racist. !,0,-0.6476,0.0,NEGATIVE,0.9496476650238037,0,1,0,True,False,True
If I could be one male celebrity I would be Zac Efron. The dude has his life together.,1,0.0,0.0,POSITIVE,0.8979779481887817,1,1,1,True,True,True
country for stories to extend life of their anti-Trump narrative.Weren't paid riots & protests enough?,0,0.3616,0.0,POSITIVE,0.9411489367485046,1,1,1,False,False,False
"A milestone in our battle against corporate greed! We can live without fossil fuels, not water #NoDAPL #StandingRock",1,-0.68,0.06818181818181818,POSITIVE,0.9771022200584412,0,1,1,False,True,True
Scream Queens (S02E06) .Watch now. 😍 @user @user #ScreamQueens #chenel #bloodshed,1,0.0772,0.0,NEGATIVE,0.9854023456573486,1,1,0,True,True,False
#Beauty #ArianaGrande-CHRISTMAS & CHILL-JAPAN ONLY #CD BONUS TRACK C94 #Deals #TopSeller,1,0.8415,0.0,NEGATIVE,0.8983609676361084,1,1,0,True,True,False
"Fuck anyone affiliated with the Dakota Access Pipeline... ""You bitch * webbie voice",0,-0.8074,-0.4,NEGATIVE,0.9989670515060425,0,0,0,True,True,True
Meet the robots improving Amazon services even on the weekends.,1,0.5423,0.0,POSITIVE,0.9601995944976807,1,1,1,True,True,True
Why does he have to die 😥😢😥😢😥😢 #ThisIsUs,0,-0.9437,0.0,NEGATIVE,0.9952470660209656,0,1,0,True,False,True
Riding in this Tesla model s is pretty nice. Almost as nice as my 2010 Nissan Altima,1,0.8187,0.48333333333333334,POSITIVE,0.999658465385437,1,1,1,True,True,True
"Ivanka Will Move Into WhiteHouse To Fill Melania’s Vacancy. ""She just rolls up her sleeves or drops to her knees...""",0,0.0,0.0,NEGATIVE,0.9941966533660889,1,1,0,False,False,True
Keep what you stole. Is this Poroshenko's unofficial policy?,0,0.0,0.0,NEGATIVE,0.9929537177085876,1,1,0,False,False,True
Hi @user VotersObamacare is goneMedicare is goneMedicaid is goneSoc Security is goneWho in your family have you destroyed?,0,-0.2023,0.0,NEGATIVE,0.9993329644203186,0,1,0,True,False,True
Grayson to Allen. Pure beauty!,1,0.6239,0.26785714285714285,POSITIVE,0.9998716115951538,1,1,1,True,True,True
